date,oil,coal,iron,bauxite,lead,uranium,food,gasoline,steel,aluminum,munitions,credits
1656979200000,2593.35,2851.42,2706.24,3623.07,3629.43,2693.61,171.47,2785.04,3596.84,2913.64,1772.88,21768713.84
1657065600000,2518.50,2827.08,2676.01,3671.55,3679.01,2630.60,170.88,2847.31,3608.58,2897.61,1833.71,22098656.65
1657238400000,2561.87,2885.78,2710.21,3453.65,3481.82,2668.91,162.67,2909.35,3646.20,2846.29,1791.84,22637684.78
1657324800000,2699.91,2851.55,2567.86,3403.60,3498.07,2433.22,166.03,2919.87,3627.29,2780.70,1795.66,22762982.15
1657411200000,2630.27,2800.04,2647.20,3392.55,3459.09,2735.08,167.49,2887.94,3586.74,2989.66,1836.41,22103396.44
1657497600000,2535.27,2758.79,2584.29,3460.91,3640.64,2716.65,170.46,2860.17,3583.80,2976.77,1829.28,22126265.63
1657584000000,2654.08,2749.95,2659.73,3472.56,3566.23,2749.71,184.12,2794.11,3553.84,2988.61,1844.86,24248784.75
1657670400000,2657.77,2773.82,2655.28,3453.83,3505.29,2718.91,176.99,2739.75,3532.34,2976.00,1833.88,23954400.66
1657756800000,2577.97,2797.88,2667.76,3407.19,3466.81,2681.36,176.65,2678.64,3534.73,2982.96,1895.46,24516891.20
1657843200000,2544.48,2749.79,2682.06,3352.20,3418.71,2812.11,176.92,2703.86,3597.07,2935.47,1890.42,22735310.51
1657929600000,2528.52,2720.56,2654.06,3250.06,3353.18,2798.35,178.46,2704.30,3568.37,2963.26,1868.69,23449650.12
1658016000000,2521.88,2669.33,2753.29,3238.99,3387.82,2776.88,187.65,2702.07,3588.19,2970.35,1907.33,25948157.36
1658102400000,2493.89,2631.33,2717.26,3193.01,3531.69,2738.05,185.80,2763.25,3585.61,2959.83,1939.07,24516799.78
1658188800000,2472.00,2618.75,2530.78,3166.94,3545.13,2662.44,189.37,2849.18,3491.29,2955.30,1877.62,26047093.82
1658275200000,2489.32,2693.20,2440.98,3177.36,3372.15,2707.09,190.21,2846.49,3503.07,2958.06,1861.43,28076493.54
1658361600000,2547.86,2705.17,2409.32,3160.02,3314.16,2664.82,188.16,2847.50,3589.14,2945.83,1790.00,27097850.35
1658534400000,2374.07,2604.20,2479.98,3080.74,3264.18,2599.48,190.77,2754.81,3587.89,2880.10,1766.19,26156247.06
1658448000000,2402.19,2658.16,2398.76,3082.13,3280.49,2635.85,184.81,2802.72,3574.33,2948.16,1783.34,25826121.39
1658620800000,2305.26,2621.93,2306.78,3078.74,3165.28,2555.43,201.56,2767.27,3616.88,2833.69,1781.94,29166141.38
1658707200000,2465.74,2707.57,2564.54,3175.26,3416.46,2772.49,201.43,2773.56,3569.38,2857.42,1755.30,27506041.89
1658793600000,2640.77,2756.06,2785.23,3460.56,3633.28,2893.00,202.20,2780.14,3504.99,3029.35,1818.36,27927164.69
1658966400000,2631.86,2690.22,2563.25,3447.08,3400.87,2853.17,204.18,2681.83,3532.38,3027.31,1827.94,26305192.95
1658880000000,2689.74,2691.14,2664.62,3508.61,3564.56,2789.09,198.15,2698.96,3530.57,3059.99,1848.20,24993851.47
1659052800000,2468.37,2719.73,2480.04,3380.12,3633.49,2751.91,205.35,2681.54,3586.14,2980.97,1843.52,26381600.08
1659139200000,2409.67,2661.07,2433.18,3316.64,3459.96,2766.97,205.96,2719.85,3588.74,2962.93,1792.89,29849624.56
1659225600000,2335.03,2776.45,2456.57,3173.04,3424.33,2803.90,201.42,2629.83,3554.26,2942.88,1759.97,27212562.50
1659312000000,2357.30,2799.70,2636.49,3283.95,3586.74,3002.94,200.20,2715.45,3571.42,3189.56,1897.50,36207598.16
1659398400000,2585.77,3521.47,2666.33,3528.80,3567.17,2803.01,196.39,2839.26,3599.84,3166.14,1875.61,34001561.66
1659484800000,2563.63,3588.73,2607.37,3542.66,3485.20,2837.21,197.83,2916.26,3563.84,3045.95,1896.35,32185344.52
1659571200000,2491.31,2973.04,2663.23,3545.71,3593.87,2881.84,198.55,2640.75,3558.50,3031.77,1886.15,31674008.75
1659657600000,2533.40,2820.85,2699.34,3668.96,3741.07,2888.09,209.32,2691.74,3626.75,3121.26,1910.58,34244667.12
1659744000000,2518.28,2410.51,2701.46,3721.53,3782.78,2837.20,196.38,2779.95,3625.86,3226.98,1846.62,34429958.73
1659830400000,2509.10,2746.09,2699.73,3669.29,3676.39,2874.63,184.13,2770.96,3637.69,3395.79,1835.74,31953956.45
1660003200000,2471.65,2735.21,2736.87,3640.91,3911.44,3102.42,194.10,2900.54,3770.18,3404.02,1796.60,33311921.42
1659916800000,2484.32,3034.37,2716.23,3653.42,3715.85,2947.70,194.17,2816.41,3722.75,3338.55,1801.13,33410958.29
1660089600000,2443.03,2713.13,2769.63,3634.43,3912.04,3068.08,192.10,2764.83,3781.18,3570.36,1802.14,32743208.15
1660176000000,2460.75,2695.14,2736.96,3488.40,3917.10,2983.09,187.87,2770.24,3765.35,3334.73,1799.73,31218056.48
1660262400000,2668.48,2883.88,2726.50,3601.06,3881.58,3025.87,178.21,2733.90,3860.58,3572.03,1839.80,31088913.24
1660348800000,2569.96,2818.30,2703.92,3567.58,3865.56,3038.08,180.80,2728.11,3832.90,3643.00,1781.58,26254294.17
1660435200000,2577.46,2768.28,2696.38,3631.26,3933.48,3311.01,179.64,2679.50,3713.15,3762.86,1819.51,24574296.78
1660521600000,2600.83,2802.37,2753.42,3787.13,3867.45,3302.97,174.95,2728.31,3764.70,3663.99,1857.91,27249191.04
1660608000000,2589.95,2850.82,2771.56,3748.32,3825.20,3254.13,169.28,2745.50,3931.17,3578.81,1825.51,26127432.33
1660694400000,2527.09,2881.34,2760.44,3783.67,3850.27,3158.26,164.02,2770.64,3789.38,3533.74,1796.73,26142579.73
1660867200000,2470.30,2884.38,2729.00,3866.35,3820.49,3079.44,160.43,2781.74,3802.45,3600.88,1786.27,24529236.33
1660780800000,2482.71,2874.69,2747.76,3826.81,3722.93,3092.47,160.92,2808.21,3743.39,3543.37,1793.72,25021394.10
1660953600000,2481.67,2864.33,2662.21,3879.69,3796.38,3073.43,157.73,2767.99,3823.57,3703.38,1797.31,25451414.19
1661040000000,2515.99,2827.44,2622.79,3828.22,3875.42,3031.32,151.55,2729.54,3761.74,3738.96,1793.32,25942937.06
1661126400000,2511.44,2858.06,2618.41,3827.98,3826.21,2993.03,149.18,2728.81,3777.12,3659.25,1786.27,27189521.41
1661212800000,2470.45,2967.50,2654.35,3894.51,3870.67,2976.69,146.41,2800.52,3722.77,3622.74,1808.61,28168640.93
1661385600000,2410.60,2854.87,2639.95,3782.50,3738.21,3021.50,152.89,2703.74,3619.44,3864.84,1798.22,30107999.27
1661299200000,2429.23,2873.48,2660.90,3819.04,3913.21,2953.36,144.12,2688.83,3694.47,3593.51,1800.23,31851452.08
1661472000000,2413.57,2821.70,2669.69,3838.09,3777.38,3785.71,153.98,2731.04,3628.53,3782.15,1822.34,28593461.13
1661558400000,2544.61,2794.22,2694.23,3876.52,3786.29,3612.58,168.46,2833.02,3701.39,3797.82,1821.97,28394730.26
1661644800000,2523.97,3109.72,2673.50,3888.84,3791.16,3729.04,175.33,2821.18,3793.35,3921.70,1878.92,27998229.65
1661731200000,2448.46,2908.53,2664.32,4107.09,3730.74,3521.72,173.93,2746.77,3798.38,4151.31,1899.00,28094053.83
1661817600000,2468.29,2836.87,2592.64,4042.47,3698.96,3481.11,173.95,2678.84,3787.83,4284.33,1862.40,28100368.92
1661904000000,2564.24,2786.45,2573.98,3925.82,3593.11,3408.11,171.38,2748.00,3771.98,3989.40,1869.71,28346984.35
1661990400000,2446.92,2690.07,2523.02,4135.72,3452.07,3113.40,157.48,2853.53,3783.23,3876.75,1882.53,22610822.22
1662076800000,2427.19,2632.65,2535.70,3891.13,3462.51,3119.40,161.07,2846.50,3780.50,3939.28,1905.28,22132487.10
1662163200000,2443.01,2652.27,2767.26,4358.29,3671.43,3514.49,183.14,2901.71,3844.15,4145.17,2040.48,23493276.95
1662249600000,2612.81,2686.77,2565.25,4218.32,3532.41,3171.38,180.80,2869.83,3825.21,4013.17,1973.54,26200731.61
1662336000000,2592.91,2843.72,2437.96,4174.84,3468.94,3194.81,175.90,2752.29,3822.17,3866.53,1906.27,25606429.89
1662422400000,2450.43,2850.47,2559.60,4211.54,3434.59,3244.22,183.01,2756.34,3837.98,3981.68,1897.66,25317046.67
1662508800000,2419.06,2828.36,2866.82,4275.15,3428.24,3283.45,180.03,2770.99,3813.21,4004.88,1898.02,25529295.93
1662681600000,2394.11,2833.12,2695.94,4178.49,3585.32,3085.25,183.94,2747.88,3774.42,3885.81,1842.21,25737531.58
1662595200000,2393.95,2809.40,2793.13,4327.44,3600.14,3203.09,185.23,2748.29,3774.68,3989.81,1841.83,25092294.28
1662768000000,2381.63,2716.62,2626.66,4036.98,3484.55,3059.90,171.07,2757.34,3800.42,3804.35,1820.33,25815471.86
1662854400000,2370.19,2509.54,2578.22,3976.53,3807.19,3680.66,172.78,2963.93,3788.68,3998.82,1803.56,24993518.06
1663027200000,2442.30,2603.69,2710.46,4133.32,3630.45,3856.82,182.60,2824.13,3791.73,3955.87,1814.16,25353967.21
1662940800000,2416.10,2593.68,2780.79,4110.42,3684.10,3762.22,178.96,2792.54,3768.29,4012.58,1797.66,26289129.04
1663113600000,2401.43,2599.88,2534.59,4169.19,3534.85,3654.78,181.08,2853.46,3821.32,3865.53,1831.48,25285193.03
1663200000000,2384.46,2608.33,2338.96,4046.03,3448.36,3463.06,184.38,2917.35,3749.00,3864.73,1821.88,25765006.89
1663286400000,2472.32,2638.86,2417.53,4239.82,3245.49,3311.41,188.67,2751.79,3764.71,3704.24,1847.62,25590403.98
1663459200000,2395.70,2940.20,2410.50,4098.79,3279.35,3234.58,184.06,2712.30,3725.04,3326.91,1796.41,25205559.79
1663372800000,2396.21,2661.57,2393.68,4309.68,3345.07,3194.37,195.28,2753.91,3789.22,3602.40,1860.92,26002403.15
1663545600000,2296.29,2754.86,2831.60,4045.20,3303.06,3230.42,177.41,2762.70,3629.99,3320.93,1779.03,26511216.06
1663632000000,2227.70,2695.69,2606.03,4072.56,3390.55,3136.33,177.18,2694.02,3664.20,3282.27,1766.44,25095578.33
1663718400000,2305.32,2654.31,2390.06,3961.58,3498.36,3263.53,170.91,2709.15,3739.37,3415.83,1800.34,25667998.97
1663804800000,2228.91,2606.91,2250.44,4069.51,3652.34,3135.93,176.15,2726.47,3783.10,3968.06,1765.30,24607836.19
1663891200000,2186.04,2512.56,2235.72,4447.96,3536.34,3073.34,169.32,2733.53,3750.89,3594.85,1879.59,24969014.01
1663977600000,2182.06,2662.77,2274.96,4775.92,3437.50,3095.94,165.82,2717.80,3743.41,3524.39,1844.64,24652855.24
1664064000000,2139.73,2652.01,2202.88,4133.17,3251.23,2976.34,174.39,2863.39,3744.89,3392.43,1811.94,24483288.39
1664236800000,2373.24,2641.73,2493.60,4678.52,3244.08,3277.17,169.83,2684.67,3591.80,3682.29,1790.22,24948115.92
1664150400000,2445.32,2604.53,2506.38,4369.24,3187.45,3035.75,168.13,2660.34,3714.94,3583.93,1790.24,24775551.24
1664323200000,2297.73,2629.44,2433.13,4763.52,3259.50,3394.92,175.75,2672.69,3610.97,3479.53,1802.35,24825379.43
1664409600000,2239.13,2655.21,2421.31,4312.21,3378.61,3323.88,176.84,2648.88,3620.96,3460.12,1796.48,24607816.14
1664496000000,2285.07,2577.54,2301.98,4102.55,3401.05,3149.26,177.39,2652.90,3770.59,3454.29,1786.59,23265726.96
1664582400000,2199.46,2562.64,2274.05,4092.00,3331.68,3061.30,169.61,2689.03,3715.93,3616.16,1854.93,21441271.30
1664668800000,2168.29,2635.66,2333.01,4638.98,3382.14,3183.55,165.90,2590.38,3597.95,3637.09,1797.11,22849669.02
1664755200000,2240.98,2765.35,2323.51,4543.38,3378.50,3440.85,161.29,2499.14,3586.35,3503.50,1755.60,23645969.99
1664928000000,2105.53,2613.10,2353.96,4227.10,3317.78,3317.03,160.32,2659.63,3610.34,3629.91,1794.40,23018273.98
1664841600000,2129.16,2651.55,2372.18,4373.05,3403.58,3326.95,161.61,2590.10,3600.03,3608.12,1758.95,24073571.91
1665014400000,2058.22,2422.89,2314.27,4385.92,3274.76,3222.45,152.80,2645.94,3653.21,3570.19,1794.40,22832633.09
1665100800000,2031.66,2299.53,2270.16,4365.28,3222.39,3291.29,157.79,2788.28,3646.52,3480.07,1760.13,23074391.70
1665187200000,2103.10,2188.35,2178.97,4612.13,3129.10,3464.58,150.38,2668.58,3573.54,3438.74,1816.60,22735617.80
1665273600000,2214.55,2183.49,2307.74,4710.16,3103.58,3498.66,144.49,2673.98,3536.54,3545.18,1815.98,23722356.94
1665360000000,2267.63,2387.35,2278.53,4523.48,3098.18,3368.37,147.61,2669.38,3451.95,3485.06,1802.49,23454714.95
1665446400000,2140.09,2602.53,2304.31,4591.77,3149.08,3292.95,139.54,2559.86,3462.48,3419.15,1817.73,24475464.48
1665619200000,2026.68,2504.63,2369.89,4643.23,3208.59,3162.16,150.85,2547.74,3511.70,3519.28,1785.48,24205598.87
1665532800000,2039.75,2460.12,2348.68,4632.52,3151.52,3209.63,135.29,2478.03,3427.43,3335.20,1790.35,24788893.32
1665792000000,2044.73,2550.23,2546.21,4442.48,3210.38,3159.80,140.04,2642.97,3561.48,3437.46,1786.74,24871007.91
1665705600000,2008.20,2995.11,2636.48,4614.40,3329.13,3070.96,138.67,2698.05,3566.40,3589.28,1781.76,23867270.71
1665878400000,2025.15,2515.30,2477.20,4550.99,3274.36,3016.88,137.30,2580.86,3540.59,3400.40,1765.32,24264202.97
1665964800000,1991.15,2592.20,2410.11,4645.08,3111.36,3081.98,135.77,2496.23,3549.12,3389.18,1760.37,23919357.36
1666137600000,1976.30,2311.82,2385.68,5161.67,3106.01,3666.95,145.89,2567.76,3559.50,3368.48,1789.12,23902881.36
1666051200000,1970.63,2133.87,2331.36,4811.64,3089.88,3529.06,134.42,2500.61,3549.72,3355.28,1767.18,22797625.80
1666224000000,2060.61,2363.39,2502.13,4908.70,3326.90,3633.49,133.39,2619.66,3509.66,3363.73,1780.23,24827114.77
1666310400000,2010.32,2603.65,2547.35,4707.16,3350.92,3647.76,129.25,2595.05,3514.30,3416.39,1778.00,25269497.55
1666396800000,2045.45,2638.45,2474.62,4627.04,3306.69,3619.58,129.74,2582.69,3567.51,3399.86,1784.07,24702701.80
1666483200000,2043.66,2576.08,2440.95,4839.15,3328.49,3596.56,128.66,2602.58,3518.73,3582.29,1798.61,23100677.76
1666569600000,2021.73,2618.88,2571.31,4795.39,3376.59,3498.76,126.95,2634.97,3538.79,3511.28,1835.73,24682183.18
1666656000000,2058.39,2741.09,2669.76,4824.79,3792.40,3651.62,127.74,2583.05,3539.77,3656.44,1794.69,24106242.76
1666742400000,2128.57,2688.94,2613.72,4827.40,3500.67,3723.34,128.08,2586.36,3553.38,3522.71,1785.25,23882500.28
1666828800000,2133.06,2576.16,2538.10,4648.92,3364.68,3852.55,132.91,2567.28,3565.84,3514.71,1796.42,24060724.86
1666915200000,2309.55,2518.50,2362.32,4594.79,3332.77,3930.90,127.48,2565.41,3617.58,3470.23,1791.17,24441884.69
1667001600000,2204.89,2449.92,2299.39,4628.62,3271.42,3707.93,128.24,2620.20,3597.60,3438.98,1822.27,24674366.35
1667088000000,2114.88,2467.86,2258.22,4751.18,3247.39,3678.03,128.25,2692.41,3686.27,3370.91,1816.56,25227588.08
1667174400000,2082.92,2472.64,2201.13,4843.22,3261.48,3809.02,132.88,2729.82,3681.20,3370.10,1843.43,25536206.58
1667260800000,2081.34,2425.32,2218.24,4785.83,3251.73,3718.71,130.11,2685.59,3609.44,3342.16,1819.16,22649955.34
1667347200000,2116.25,2441.81,2311.39,4674.38,3139.48,3629.56,129.59,2723.35,3633.30,3355.63,1833.23,23537468.38
1667520000000,2050.14,2762.19,2419.20,4555.54,3257.72,3404.71,129.54,2752.11,3673.49,3621.78,1814.26,23328861.71
1667433600000,2076.04,2644.72,2360.25,4590.52,3232.35,3465.27,130.82,2708.47,3652.89,3603.89,1828.25,23041337.08
1667606400000,2293.82,2666.10,2397.42,4479.85,3258.15,3372.24,132.69,2728.96,3676.79,3713.05,1812.17,23752202.40
1667692800000,1960.46,2630.31,2363.11,4336.36,3266.08,3422.26,129.60,2701.85,3670.43,3764.82,1806.95,23674911.34
1667779200000,2007.61,2580.04,2503.24,4388.33,3208.65,3565.63,129.55,2651.42,3592.61,3494.20,1793.81,24227019.33
1667865600000,2075.12,2545.06,2505.19,4543.01,3157.88,3532.33,129.75,2788.89,3556.57,3448.72,1834.00,23747365.02
1667952000000,2068.59,2697.48,2584.81,4675.50,3156.10,3527.61,131.18,2778.22,3556.83,3427.31,1799.90,23616149.28
1668038400000,2021.98,2815.68,2531.00,4761.24,3214.01,3454.94,136.81,2707.53,3617.49,3358.98,1784.36,24041982.71
1668124800000,1995.96,2759.32,2452.65,4710.51,3306.92,3537.11,133.62,2658.89,3664.87,3443.64,1806.88,24119172.22
1668211200000,1982.74,2717.83,2322.81,4509.73,3205.30,3638.85,150.29,2867.91,3741.70,3679.71,1875.03,24217033.12
1668297600000,1971.89,2586.13,2372.70,4473.46,3125.20,3555.96,158.68,2920.63,3754.97,3787.27,1911.41,24652401.02
1668384000000,2014.59,2599.27,2343.51,4655.45,3230.07,3394.64,162.84,2944.73,3778.13,3659.79,1898.75,25734811.89
1668470400000,2027.87,2587.68,2488.42,4696.16,3384.40,3343.86,163.01,2915.16,3748.25,3498.20,1879.27,26870249.75
1668556800000,2011.66,2535.41,2515.19,4686.86,3160.92,3276.92,172.75,2857.46,3746.04,3404.63,1857.60,26009423.83
1668643200000,2003.33,2460.39,2412.61,4607.43,3423.27,3315.30,179.36,2801.57,4015.45,3402.69,1859.71,27387391.16
1668729600000,1958.57,2447.48,2398.98,4495.13,3147.09,3354.17,176.24,2865.94,3744.66,3362.38,1865.37,27886979.97
1668816000000,1954.31,2475.27,2340.42,4448.54,3141.06,3321.50,167.74,2831.24,3806.18,3440.75,1843.63,25112733.16
1668902400000,2014.05,2440.35,2390.45,4684.54,3251.42,3302.48,163.13,2784.34,3736.70,3306.40,1821.33,25627955.71
1668988800000,2034.95,2596.06,2576.61,4289.61,3234.93,3124.33,168.12,2748.95,3655.80,3243.48,1791.61,26586999.84
1669075200000,2005.64,2615.53,2502.11,4209.90,3194.73,3142.55,177.46,2797.49,3610.13,3209.42,1874.95,26449916.38
1669161600000,1966.13,2595.75,2473.39,4207.33,3090.23,3077.41,174.11,2769.79,3640.33,3239.85,1881.69,26644602.30
1669334400000,1973.89,2567.13,2395.57,3996.00,3089.07,3104.52,171.21,2960.89,3641.38,3263.29,1873.61,26906085.74
1669248000000,1975.50,2597.07,2434.09,4291.07,3086.35,3114.48,172.96,2796.23,3668.14,3232.31,1864.94,25399947.37
1669420800000,1921.07,2743.49,2333.19,4067.21,3123.24,3056.41,170.31,2737.54,3590.57,3136.65,1842.17,25898227.59
1669507200000,1990.88,2480.37,2564.66,4021.29,3183.53,3096.59,172.17,2781.28,3548.91,3015.75,1810.00,26391056.25
1669593600000,1944.08,2462.73,2454.72,4019.47,3138.61,3063.85,170.64,2752.41,3523.53,3101.59,1813.44,25545700.93
1669680000000,1920.81,2458.41,2375.95,3993.14,3184.92,3195.12,171.24,2744.51,3572.50,3120.16,1830.70,25378393.98
1669766400000,1964.03,2379.70,2522.03,3943.36,3099.86,3178.70,172.81,2751.82,3601.17,3126.25,1790.45,25941906.86
1669852800000,2161.06,2711.39,2673.76,4135.92,3197.68,3173.13,169.32,2747.17,3549.41,3139.80,1783.41,24106831.06
1670025600000,1976.17,2376.28,2384.17,3862.19,3164.16,3098.96,168.95,2821.07,3591.11,3033.23,1907.80,25035485.48
1669939200000,1959.27,2670.01,2440.61,3828.42,3209.15,3190.66,169.85,2852.64,3592.73,3074.18,1784.78,24840190.22
1670112000000,1979.43,2345.74,2354.42,4021.83,3068.87,4003.76,161.23,2785.78,3538.80,2980.72,1780.41,24730953.35
1670198400000,1978.18,2335.01,2448.87,4004.51,3031.42,3197.42,162.23,2743.86,3512.18,2957.01,1769.59,24873567.78
1670284800000,2102.84,2469.38,2518.54,4010.35,3202.53,3152.33,162.74,2673.91,3510.15,2946.21,1775.28,23668006.98
1670371200000,2041.32,2371.70,2608.33,3976.25,3178.57,3045.15,177.00,2635.94,3511.25,2933.58,1788.89,24093224.92
1670544000000,1984.51,2329.98,2414.77,3954.28,3091.26,2956.30,170.93,2641.08,3549.53,2936.97,1786.91,24793134.71
1670457600000,2001.46,2375.31,2501.85,3972.51,3089.77,2880.58,167.25,2620.50,3474.15,2938.81,1783.84,25742133.31
1670630400000,2004.87,2337.53,2343.69,3929.49,3042.24,3082.15,168.39,2630.04,3558.46,2985.97,1784.05,25120352.80
1670716800000,2052.29,2389.21,2357.37,3869.24,3121.58,3024.66,167.28,2649.25,3564.05,2963.49,1779.27,24666639.51
1670803200000,2069.37,2383.45,2508.21,3890.84,3122.75,2997.67,169.73,2633.64,3529.48,2939.48,1772.77,24805153.22
1670889600000,2141.95,2388.78,2528.14,3901.60,3154.73,2941.79,168.06,2726.35,3528.79,2894.11,1770.90,25103340.41
1670976000000,2001.45,2335.74,2450.69,3734.23,3065.79,2870.47,173.60,2831.31,3556.29,2871.48,1830.24,25439675.94
1671062400000,2032.69,2310.19,2413.90,3674.18,3160.71,2833.15,168.97,2798.71,3524.16,2800.39,1798.82,25449311.83
1671148800000,1994.42,2332.08,2297.69,3628.69,3027.28,2924.20,165.29,2814.46,3502.89,2977.18,1792.03,25195371.20
1671235200000,1842.16,2243.70,2365.52,3481.65,2940.48,2869.57,169.09,2738.23,3439.74,2814.39,1768.52,25367108.13
1671321600000,1852.01,2298.69,2407.88,3300.78,2818.21,2866.04,167.40,2700.55,3479.18,2729.01,1759.27,25426315.66
1671408000000,1961.79,2117.71,2366.62,3444.09,2993.89,2785.64,168.35,2657.81,3438.78,2682.02,1727.43,25716071.26
1671494400000,1898.62,2440.44,2300.98,3538.24,3009.10,2651.33,174.33,2741.97,3450.12,2718.23,1792.24,25416827.13
1671580800000,1821.29,2245.19,2301.66,3415.68,2861.01,2635.20,173.07,2751.71,3438.39,2846.92,1790.92,26446145.76
1671667200000,2167.03,2134.92,2277.49,3295.94,2822.88,2800.45,180.38,2841.46,3497.73,2823.01,1798.70,26369760.80
1671753600000,1836.17,2205.44,2264.21,3432.79,2870.95,2805.89,186.13,2871.34,3611.72,2879.15,1802.69,26457775.49
1671840000000,1678.36,2143.44,2156.83,3249.57,2995.37,2711.93,184.92,2866.78,3586.55,2738.45,2002.72,27774947.13
1671926400000,1742.77,2087.36,1974.59,3217.49,2908.40,2692.66,188.05,2766.75,3578.42,2845.05,2004.66,28287036.90
1672012800000,1743.47,2139.29,1965.69,3133.73,2913.67,2629.85,199.32,2755.91,3583.08,2956.66,1888.52,28988182.98
1672099200000,1698.73,2057.16,1911.41,3037.15,2951.58,2540.34,189.40,2759.34,3555.70,2830.14,1850.09,33013394.48
1672272000000,1705.44,2040.34,2353.34,2792.96,2773.91,2736.30,191.32,2747.34,3610.14,2690.55,1895.44,30224934.13
1672185600000,1658.39,2208.06,2286.15,2972.88,2932.72,2681.58,192.00,3062.65,3571.50,2842.37,1859.36,31407774.84
1672358400000,1727.60,2091.22,2245.76,2932.14,2648.54,2662.03,214.20,2880.90,3589.12,2802.47,1895.85,31658140.59
1672531200000,1815.72,1872.90,1858.91,3185.58,2632.74,2365.32,209.58,2754.50,3563.78,2749.91,1879.07,28093813.25
1672444800000,1644.02,1957.12,1932.22,3127.57,2661.92,2493.22,213.39,2776.28,3524.00,2755.66,1867.40,30709680.84
1672617600000,1662.31,1966.57,2047.29,3021.23,2626.72,2460.44,205.84,3567.09,3702.55,2993.64,1879.73,29341161.79
1672704000000,1620.24,2081.54,1867.38,2723.26,2579.00,2403.82,192.85,3047.65,3625.06,2925.01,1918.82,26782868.19
1672790400000,1890.45,2553.05,1965.47,2609.03,2724.37,2230.90,190.29,2978.29,3626.69,2740.47,1844.33,27963420.42
1672963200000,1546.94,1835.28,1980.60,2583.30,2386.94,2275.92,183.86,2820.25,3446.81,2769.90,1735.13,26080448.20
1672876800000,1647.17,3749.39,1959.86,2551.01,2632.73,2152.70,182.53,2819.67,3422.50,2726.87,1690.08,27376643.76
1673049600000,1664.20,1767.98,2082.13,2690.88,2175.26,2151.65,182.42,2849.79,3474.92,2725.62,1680.20,25658907.51
1673136000000,1627.39,1791.18,2212.98,2689.40,2295.44,2156.08,188.20,2760.94,3524.69,2812.06,1726.19,27562499.44
1673222400000,1748.33,1911.05,2039.56,2644.75,2810.70,2197.53,192.23,2797.14,3453.52,2774.39,1741.02,26141179.55
1673308800000,1747.23,1912.15,1833.97,2786.16,2566.51,2049.95,188.75,2737.52,3442.94,2643.42,1767.70,27711899.07
1673395200000,1689.91,1914.94,1791.25,2720.75,2598.43,2178.84,189.65,2686.54,3433.94,2705.57,1711.40,25409054.96
1673568000000,1712.83,2116.67,1896.52,3066.81,2709.26,2331.26,199.30,2623.12,3488.40,2669.36,1626.84,26784669.30
1673481600000,1619.89,2059.37,1807.20,2729.55,2640.29,2506.25,205.47,2583.51,3461.96,2687.89,1661.80,26391433.04
1673654400000,1763.57,1933.48,2022.41,2626.54,2699.63,2117.85,196.33,2614.37,3484.38,2605.67,1677.31,27715060.27
1673740800000,1758.97,2086.62,2276.93,2464.37,2632.42,2152.38,189.01,2606.80,3451.35,2579.01,1741.04,27735315.78
1673827200000,1710.62,2081.25,2025.48,2407.73,2714.06,2317.19,188.23,2795.82,3294.43,2657.43,1736.39,26776999.95
1673913600000,1867.22,2000.85,1854.09,2385.64,2717.73,2502.94,189.28,2761.79,3205.36,2230.55,1592.27,26633241.64
1674086400000,1678.16,1810.88,2287.64,2362.36,2518.24,2106.02,192.90,2766.43,3173.32,2332.20,1749.33,25920539.52
1674000000000,1757.63,1906.24,1787.11,2356.32,2430.95,2159.27,190.55,2905.92,3121.39,2157.15,1680.78,25053491.96
1674172800000,1706.61,2051.34,2071.05,2325.24,2433.89,2085.92,190.75,2781.41,3187.93,2252.31,1718.19,27177647.73
1674259200000,1668.06,2660.61,1872.15,2331.80,2340.50,2237.59,199.15,2858.93,3177.94,2324.98,1713.67,26359644.97
1674345600000,1667.57,2008.46,1882.08,2400.50,2390.12,2153.00,191.72,2810.73,3162.56,2424.37,1684.30,25811595.52
1674432000000,1660.56,1963.37,1752.60,2739.49,2856.05,2269.59,191.28,2738.46,3090.10,2315.22,1676.39,27357488.78
1674518400000,1583.25,1939.52,1935.03,2650.52,2934.98,2216.13,190.28,2732.83,3056.16,2064.92,1652.83,26850041.42
1674604800000,1832.98,1917.88,2118.61,2546.56,2837.79,2062.00,180.20,2691.39,2974.95,1892.01,1616.00,27037707.92
1674691200000,1905.84,2232.47,2060.58,2453.85,2772.27,1992.80,170.72,2674.00,2951.55,2136.32,1631.80,25761905.23
1674777600000,1769.31,2061.16,2002.40,2465.97,2749.42,1963.47,170.94,2628.84,2973.41,2413.05,1697.79,24918227.22
1674864000000,2129.60,2193.59,2077.32,2981.10,3014.18,2188.00,169.13,2657.46,2986.29,2321.92,1705.37,25399124.55
1674950400000,2192.70,2177.74,2139.29,2794.35,3011.32,2114.28,174.62,2621.94,2975.21,2235.19,1624.44,25012792.31
1675036800000,2005.72,2099.77,2287.68,2675.56,3093.34,2151.25,172.33,2543.06,2928.87,2236.50,1594.56,25365340.51
1675123200000,1942.36,2149.97,2324.89,2662.30,3012.79,2284.31,169.40,2491.12,2895.60,2107.85,1610.62,25714497.24
1675209600000,1972.46,2156.95,2301.15,2618.69,2949.17,2232.35,160.11,2583.64,2843.91,2099.38,1608.86,23281793.84
